date,ASX200,GOLD,HY_CREDIT,NASDAQ,RUSSELL,SP500,TREASURY,VIX
2022-03-03,7151.39990234375,180.8000030517578,66.6178970336914,14035.2099609375,2032.4100341796875,4363.490234375,99.29692840576172,30.479999542236328
2022-03-04,7110.7998046875,183.67999267578125,66.1849136352539,13837.830078125,2000.9000244140625,4328.8701171875,100.28201293945312,31.979999542236328
2022-03-07,7038.60009765625,186.41000366210938,65.60757446289062,13319.3798828125,1951.3299560546875,4201.08984375,99.85601043701172,36.45000076293945
2022-03-08,6980.2998046875,191.50999450683594,65.37503814697266,13267.6103515625,1963.010009765625,4170.7001953125,99.20819091796875,35.130001068115234
2022-03-09,7053.0,185.82000732421875,65.92031860351562,13742.2001953125,2016.2900390625,4277.8798828125,98.59583282470703,32.45000076293945
2022-03-10,7130.7998046875,186.39999389648438,65.36701965332031,13591.0,2011.6700439453125,4259.52001953125,98.14323425292969,30.229999542236328
2022-03-11,7063.60009765625,185.08999633789062,64.89390563964844,13301.830078125,1979.6700439453125,4204.31005859375,98.11662292480469,30.75
2022-03-14,7149.39990234375,182.3000030517578,64.12413787841797,13046.6396484375,1941.719970703125,4173.10986328125,96.8741683959961,31.770000457763672
2022-03-15,7097.39990234375,178.88999938964844,64.60525512695312,13458.5595703125,1968.969970703125,4262.4501953125,96.82981872558594,29.829999923706055
2022-03-16,7175.2001953125,180.00999450683594,65.51136016845703,13956.7900390625,2030.719970703125,4357.85986328125,96.69668579101562,26.670000076293945
2022-03-17,7250.7998046875,180.88999938964844,65.96038818359375,14118.599609375,2065.02001953125,4411.669921875,96.51033020019531,25.670000076293945
2022-03-18,7294.39990234375,179.3000030517578,66.17691040039062,14420.080078125,2086.139892578125,4463.1201171875,96.79430389404297,23.8700008392334
2022-03-21,7278.5,180.6699981689453,65.41515350341797,14376.08984375,2065.93994140625,4461.18017578125,95.53414154052734,23.530000686645508
2022-03-22,7341.10009765625,179.36000061035156,65.75189971923828,14654.330078125,2088.340087890625,4511.60986328125,95.01050567626953,22.940000534057617
2022-03-23,7377.89990234375,181.80999755859375,65.54341125488281,14447.5498046875,2052.2099609375,4456.240234375,95.64945220947266,23.56999969482422
2022-03-24,7387.10009765625,183.1300048828125,65.67974090576172,14765.6904296875,2075.43994140625,4520.16015625,95.11705017089844,21.670000076293945
2022-03-25,7406.2001953125,182.3800048828125,65.20665740966797,14754.3095703125,2077.97998046875,4543.06005859375,94.1408462524414,20.809999465942383
2022-03-28,7412.39990234375,179.05999755859375,65.6156005859375,14987.400390625,2078.06005859375,4575.52001953125,94.35383605957031,19.6299991607666
2022-03-29,7464.2998046875,179.13999938964844,66.42546081542969,15239.3203125,2133.10009765625,4631.60009765625,94.8241958618164,18.899999618530273
2022-03-30,7514.5,180.5800018310547,66.22499084472656,15071.5498046875,2091.070068359375,4602.4501953125,95.1968994140625,19.329999923706055
2022-03-31,7499.60009765625,180.64999389648438,65.98443603515625,14838.490234375,2070.1298828125,4530.41015625,95.37440490722656,20.559999465942383
2022-04-01,7493.7998046875,179.5,65.97962951660156,14861.2099609375,2091.110107421875,4545.85986328125,94.75337982177734,19.6299991607666
2022-04-04,7513.7001953125,180.3699951171875,66.47879791259766,15159.580078125,2095.43994140625,4582.64013671875,94.69120788574219,18.56999969482422
2022-04-05,7527.89990234375,179.24000549316406,65.6173095703125,14820.6396484375,2046.0400390625,4525.1201171875,93.56283569335938,21.030000686645508
2022-04-06,7490.10009765625,179.66000366210938,65.10205078125,14498.8896484375,2016.93994140625,4481.14990234375,93.23412322998047,22.100000381469727
2022-04-07,7442.7998046875,180.33999633789062,64.99736022949219,14531.8095703125,2009.800048828125,4500.2099609375,93.00310516357422,21.549999237060547
2022-04-08,7478.0,181.47000122070312,64.60284423828125,14327.259765625,1994.56005859375,4488.27978515625,92.53221893310547,21.15999984741211
2022-04-11,7485.2001953125,182.3699951171875,64.16004943847656,13990.2099609375,1980.3199462890625,4412.52978515625,92.08799743652344,24.3700008392334
2022-04-12,7454.0,183.77000427246094,64.65119171142578,13940.240234375,1986.93994140625,4397.4501953125,92.53221893310547,24.260000228881836
2022-04-13,7479.0,184.64999389648438,65.03761291503906,14217.2900390625,2025.0999755859375,4446.58984375,92.736572265625,21.81999969482422
2022-04-14,7523.39990234375,184.0399932861328,64.60284423828125,13893.2099609375,2004.97998046875,4392.58984375,91.90143585205078,22.700000762939453
2022-04-18,,184.61000061035156,64.49818420410156,13910.759765625,1990.1300048828125,4391.68994140625,91.63488006591797,22.170000076293945
2022-04-19,7565.2001953125,181.82000732421875,64.44182586669922,14210.259765625,2030.77001953125,4462.2099609375,91.03074645996094,21.3700008392334
2022-04-20,7569.2001953125,182.7100067138672,64.64310455322266,13998.5302734375,2038.18994140625,4459.4501953125,91.74151611328125,20.31999969482422
2022-04-21,7592.7998046875,182.05999755859375,64.20027160644531,13720.4501953125,1991.4599609375,4393.66015625,91.235107421875,22.68000030517578
2022-04-22,7473.2998046875,180.2899932861328,63.8138427734375,13356.8701171875,1940.6600341796875,4271.77978515625,91.27951049804688,28.209999084472656
2022-04-25,,177.0500030517578,64.35327911376953,13533.2197265625,1954.199951171875,4296.1201171875,91.86587524414062,27.020000457763672
2022-04-26,7318.0,177.32000732421875,63.974849700927734,13009.7099609375,1890.469970703125,4175.2001953125,92.47892761230469,33.52000045776367
2022-04-27,7261.2001953125,175.97999572753906,63.660850524902344,13003.3603515625,1884.0400390625,4183.9599609375,91.96361541748047,31.600000381469727
2022-04-28,7356.89990234375,176.92999267578125,64.01512908935547,13456.0595703125,1917.93994140625,4287.5,91.83035278320312,29.989999771118164
2022-04-29,7435.0,176.91000366210938,63.22611999511719,12854.7998046875,1864.0999755859375,4131.93017578125,91.34172821044922,33.400001525878906
2022-05-02,7347.0,173.6300048828125,63.23014450073242,13075.849609375,1882.9100341796875,4155.3798828125,90.6612319946289,32.34000015258789
2022-05-03,7316.2001953125,174.08999633789062,63.56150817871094,13089.900390625,1898.8599853515625,4175.47998046875,90.76795959472656,29.25
2022-05-04,7304.7001953125,175.8000030517578,64.2081069946289,13535.7099609375,1949.9200439453125,4300.169921875,91.35506439208984,25.420000076293945
2022-05-05,7364.7001953125,175.1300048828125,63.0684928894043,12850.5498046875,1871.1500244140625,4146.8701171875,90.43882751464844,31.200000762939453
2022-05-06,7205.60009765625,175.4199981689453,62.71287536621094,12693.5302734375,1839.56005859375,4123.33984375,89.92290496826172,30.190000534057617
2022-05-09,7120.7001953125,172.8800048828125,62.05009078979492,12187.7197265625,1762.0799560546875,3991.239990234375,90.59004211425781,34.75
2022-05-10,7051.2001953125,171.4199981689453,62.40571975708008,12345.8603515625,1761.7900390625,4001.050048828125,90.89249420166016,32.9900016784668
2022-05-11,7064.7001953125,172.82000732421875,62.033912658691406,11967.5595703125,1718.1400146484375,3935.179931640625,91.45291900634766,32.560001373291016
2022-05-12,6941.0,170.1699981689453,62.00967788696289,11945.5,1739.3800048828125,3930.080078125,91.75535583496094,31.770000457763672
2022-05-13,7075.10009765625,168.7899932861328,62.08240509033203,12387.400390625,1792.6700439453125,4023.889892578125,91.27499389648438,28.8700008392334
2022-05-16,7093.0,170.39999389648438,61.993499755859375,12243.580078125,1783.4300537109375,4008.010009765625,91.65751647949219,27.469999313354492
2022-05-17,7112.5,169.3300018310547,61.93693161010742,12564.099609375,1840.300048828125,4088.85009765625,90.96367645263672,26.100000381469727
2022-05-18,7182.7001953125,169.4199981689453,61.4277229309082,11928.3095703125,1774.8499755859375,3923.679931640625,91.61299896240234,30.959999084472656
2022-05-19,7064.5,171.91000366210938,61.839927673339844,11875.6298828125,1776.219970703125,3900.7900390625,91.94215393066406,29.350000381469727
2022-05-20,7145.60009765625,172.02999877929688,61.799522399902344,11835.6201171875,1773.27001953125,3901.360107421875,92.36913299560547,29.43000030517578
2022-05-23,7148.89990234375,172.8300018310547,62.0420036315918,12034.2802734375,1792.760009765625,3973.75,91.80870819091797,28.479999542236328
2022-05-24,7128.7998046875,174.1300048828125,62.413795471191406,11769.83984375,1764.8299560546875,3941.47998046875,92.60038757324219,29.450000762939453
2022-05-25,7155.2001953125,173.0800018310547,63.359458923339844,11943.9296875,1799.1600341796875,3978.72998046875,92.78721618652344,28.3700008392334
2022-05-26,7105.89990234375,172.75999450683594,64.24046325683594,12276.7900390625,1838.239990234375,4057.840087890625,92.74272155761719,27.5
2022-05-27,7182.7001953125,172.85000610351562,64.8143081665039,12681.419921875,1887.9000244140625,4158.240234375,92.87616729736328,25.719999313354492
2022-05-30,7286.60009765625,,,,,,,
2022-05-31,7211.2001953125,171.13999938964844,64.25662994384766,12642.099609375,1864.0400390625,4132.14990234375,91.90657806396484,26.190000534057617
2022-06-01,7234.0,172.22999572753906,64.0188980102539,12548.3603515625,1854.8199462890625,4101.22998046875,91.38909149169922,25.690000534057617
2022-06-02,7175.89990234375,174.35000610351562,64.2866439819336,12892.8896484375,1897.6700439453125,4176.81982421875,91.52269744873047,24.719999313354492
2022-06-03,7238.7998046875,172.5800018310547,63.80791091918945,12548.0302734375,1883.050048828125,4108.5400390625,91.34457397460938,24.790000915527344
2022-06-06,7206.2998046875,171.82000732421875,63.3292350769043,12599.6298828125,1889.8900146484375,4121.43017578125,90.65877532958984,25.06999969482422
2022-06-07,7095.7001953125,172.94000244140625,63.475257873535156,12711.6796875,1919.56005859375,4160.68017578125,91.02392578125,24.020000457763672
2022-06-08,7121.10009765625,172.77999877929688,62.93165588378906,12615.1298828125,1891.010009765625,4115.77001953125,90.68547058105469,23.959999084472656
2022-06-09,7019.7001953125,172.22999572753906,62.42855453491211,12269.7802734375,1850.8599853515625,4017.820068359375,90.60531616210938,26.09000015258789
2022-06-10,6932.0,174.5399932861328,61.36562728881836,11832.8203125,1800.280029296875,3900.860107421875,89.71468353271484,27.75
2022-06-13,,169.92999267578125,59.312808990478516,11288.3203125,1714.5899658203125,3749.6298828125,88.12043762207031,34.02000045776367
2022-06-14,6686.0,168.57000732421875,59.702266693115234,11311.6904296875,1707.8299560546875,3735.47998046875,87.41680908203125,32.689998626708984
2022-06-15,6601.0,170.77000427246094,60.862571716308594,11593.76953125,1731.1400146484375,3789.989990234375,88.63699340820312,29.6200008392334
2022-06-16,6591.10009765625,172.69000244140625,59.897010803222656,11127.5703125,1649.8399658203125,3666.77001953125,89.21592712402344,32.95000076293945
2022-06-17,6474.7998046875,171.27000427246094,60.08365249633789,11265.990234375,1665.68994140625,3674.840087890625,89.24262237548828,31.1299991607666
2022-06-20,6433.39990234375,,,,,,,
2022-06-21,6523.7998046875,170.6300048828125,60.04306411743164,11546.759765625,1694.030029296875,3764.7900390625,88.77950286865234,30.190000534057617
2022-06-22,6508.5,171.30999755859375,60.026851654052734,11527.7099609375,1690.280029296875,3759.889892578125,89.9017105102539,28.950000762939453
2022-06-23,6528.39990234375,170.25999450683594,60.4568977355957,11697.6796875,1711.6700439453125,3795.72998046875,90.40939331054688,29.049999237060547
2022-06-24,6578.7001953125,170.08999633789062,60.88692092895508,12105.849609375,1765.739990234375,3911.739990234375,90.08877563476562,27.229999542236328
2022-06-27,6706.0,169.89999389648438,60.513675689697266,12008.240234375,1771.739990234375,3900.110107421875,89.58111572265625,26.950000762939453
2022-06-28,6763.60009765625,169.6199951171875,59.84833908081055,11637.76953125,1738.8399658203125,3821.550048828125,89.69686126708984,28.360000610351562
2022-06-29,6700.2001953125,169.49000549316406,59.759090423583984,11658.259765625,1719.3699951171875,3818.830078125,90.41828918457031,28.15999984741211
2022-06-30,6568.10009765625,168.4600067138672,59.726619720458984,11503.7197265625,1707.989990234375,3785.3798828125,91.11302947998047,28.709999084472656
2022-07-01,6539.89990234375,168.32000732421875,60.29633331298828,11585.6796875,1727.760009765625,3825.330078125,92.0897445678711,26.700000762939453
2022-07-04,6612.60009765625,,,,,,,
2022-07-05,6629.2998046875,164.75,60.239288330078125,11779.900390625,1741.3299560546875,3831.389892578125,92.42869567871094,27.540000915527344
2022-07-06,6594.5,162.13999938964844,60.011070251464844,11852.58984375,1727.550048828125,3845.080078125,91.64374542236328,26.729999542236328
2022-07-07,6648.0,162.22999572753906,60.98912811279297,12109.0498046875,1769.5999755859375,3902.6201171875,91.08177185058594,26.079999923706055
2022-07-08,6678.0,162.3000030517578,61.03801727294922,12125.6904296875,1769.3599853515625,3899.3798828125,90.52873229980469,24.639999389648438
2022-07-11,6602.2001953125,161.42999267578125,60.6956787109375,11860.2802734375,1732.010009765625,3854.429931640625,91.24234771728516,26.170000076293945
2022-07-12,6606.2998046875,160.8300018310547,60.940216064453125,11744.990234375,1728.1800537109375,3818.800048828125,91.45641326904297,27.290000915527344
2022-07-13,6621.60009765625,161.60000610351562,60.8750114440918,11728.5302734375,1726.0400390625,3801.780029296875,91.84886932373047,26.81999969482422
2022-07-14,6650.60009765625,159.3300018310547,60.760902404785156,11768.400390625,1707.510009765625,3790.3798828125,91.34043884277344,26.399999618530273
2022-07-15,6605.60009765625,159.00999450683594,61.535186767578125,11983.6201171875,1744.3699951171875,3863.159912109375,91.65266418457031,24.229999542236328
2022-07-18,6687.10009765625,159.16000366210938,60.940216064453125,11877.5,1738.4200439453125,3830.85009765625,91.38505554199219,25.299999237060547
2022-07-19,6649.60009765625,159.5399932861328,61.747093200683594,12249.419921875,1799.3199462890625,3936.68994140625,90.96582794189453,24.5
2022-07-20,6759.2001953125,158.0399932861328,62.01605987548828,12439.6796875,1827.949951171875,3959.89990234375,90.87663269042969,23.8799991607666
2022-07-21,6794.2998046875,160.27000427246094,62.74957275390625,12619.41015625,1836.68994140625,3998.949951171875,91.91136169433594,23.110000610351562
2022-07-22,6791.5,160.6699981689453,62.66809844970703,12396.4697265625,1806.8800048828125,3961.6298828125,92.96390533447266,23.030000686645508
2022-07-25,6789.89990234375,160.22999572753906,62.65178680419922,12328.41015625,1817.77001953125,3966.840087890625,92.63384246826172,23.360000610351562
2022-07-26,6807.2998046875,160.0399932861328,62.211673736572266,12086.900390625,1805.25,3921.050048828125,92.66951751708984,24.690000534057617
2022-07-27,6823.2001953125,161.6699981689453,62.89628601074219,12601.4697265625,1848.3399658203125,4023.610107421875,92.85684967041016,23.239999771118164
2022-07-28,6889.7001953125,163.63999938964844,63.540164947509766,12717.8701171875,1873.030029296875,4072.429931640625,93.77558898925781,22.329999923706055
2022-07-29,6945.2001953125,164.10000610351562,63.72764587402344,12947.9697265625,1885.22998046875,4130.2900390625,93.8113021850586,21.329999923706055
2022-08-01,6993.0,165.02999877929688,63.74728775024414,12940.7802734375,1883.31005859375,4118.6298828125,94.35991668701172,22.84000015258789
2022-08-02,6998.10009765625,164.0500030517578,63.45270919799805,12901.599609375,1882.449951171875,4091.18994140625,93.0553207397461,23.93000030517578
2022-08-03,6975.89990234375,164.4499969482422,64.00907897949219,13253.259765625,1908.9300537109375,4155.169921875,93.4395751953125,21.950000762939453
2022-08-04,6974.89990234375,167.1699981689453,64.18093872070312,13311.0400390625,1906.4599609375,4151.93994140625,93.91315460205078,21.440000534057617
2022-08-05,7015.60009765625,165.2899932861328,63.853614807128906,13207.6904296875,1921.8199462890625,4145.18994140625,92.5549545288086,21.149999618530273
2022-08-08,7020.60009765625,166.69000244140625,63.9109001159668,13159.16015625,1941.2099609375,4140.06005859375,93.10001373291016,21.290000915527344
2022-08-09,7029.7998046875,167.1999969482422,63.43633270263672,13008.169921875,1912.8900146484375,4122.47021484375,92.82300567626953,21.770000457763672
2022-08-10,6992.7001953125,166.77999877929688,64.38548278808594,13378.3203125,1969.25,4210.240234375,92.87660217285156,19.739999771118164
2022-08-11,7071.0,166.33999633789062,64.01728057861328,13291.990234375,1975.260009765625,4207.27001953125,92.26006317138672,20.200000762939453
2022-08-12,7032.5,167.8699951171875,64.59004211425781,13565.8701171875,2016.6199951171875,4280.14990234375,92.62647247314453,19.530000686645508
2022-08-15,7064.2998046875,165.7100067138672,64.4754867553711,13667.1796875,2021.3499755859375,4297.14013671875,92.92130279541016,19.950000762939453
2022-08-16,7105.39990234375,165.4199981689453,64.17274475097656,13635.2099609375,2020.530029296875,4305.2001953125,92.81410217285156,19.690000534057617
2022-08-17,7127.7001953125,164.35000610351562,63.509971618652344,13470.8603515625,1987.31005859375,4274.0400390625,92.18856811523438,19.899999618530273
2022-08-18,7112.7998046875,163.9199981689453,63.60816955566406,13505.990234375,2000.72998046875,4283.740234375,92.3672866821289,19.559999465942383
2022-08-19,7114.5,162.72000122070312,62.96177291870117,13242.900390625,1957.3499755859375,4228.47998046875,91.57202911376953,20.600000381469727
2022-08-22,7046.89990234375,161.63999938964844,62.249916076660156,12890.5400390625,1915.739990234375,4137.990234375,91.169921875,23.799999237060547
2022-08-23,6961.7998046875,162.77000427246094,62.40538024902344,12881.7900390625,1919.1400146484375,4128.72998046875,90.94654083251953,24.110000610351562
2022-08-24,6998.10009765625,163.25,62.47902297973633,12917.8603515625,1935.2900390625,4140.77001953125,90.64274597167969,22.81999969482422
2022-08-25,7048.10009765625,163.75,63.068145751953125,13143.580078125,1964.6400146484375,4199.1201171875,91.2235107421875,21.780000686645508
2022-08-26,7104.10009765625,161.75999450683594,62.02901840209961,12605.169921875,1899.8299560546875,4057.659912109375,91.11631774902344,25.559999465942383
2022-08-29,6965.5,161.86000061035156,61.791709899902344,12484.3203125,1882.93994140625,4030.610107421875,90.5980453491211,26.209999084472656
2022-08-30,6998.2998046875,160.50999450683594,61.31718063354492,12342.7001953125,1855.5899658203125,3986.159912109375,90.57123565673828,26.209999084472656
2022-08-31,6986.7998046875,159.27000427246094,60.9817008972168,12272.0302734375,1844.1199951171875,3955.0,90.19596862792969,25.8700008392334
2022-09-01,6845.60009765625,157.8699951171875,61.142860412597656,12274.6201171875,1822.8199462890625,3966.85009765625,89.47891998291016,25.559999465942383
2022-09-02,6828.7001953125,159.25999450683594,61.10175704956055,12098.4404296875,1809.75,3924.260009765625,89.98021697998047,25.469999313354492
2022-09-05,6852.2001953125,,,,,,,
2022-09-06,6826.5,158.3300018310547,60.93730163574219,12011.3095703125,1792.3199462890625,3908.18994140625,88.9776611328125,26.90999984741211
2022-09-07,6729.2998046875,159.94000244140625,61.81710433959961,12259.3896484375,1832.0,3979.8701171875,89.55951690673828,24.639999389648438
2022-09-08,6848.7001953125,158.97999572753906,62.08845901489258,12321.1904296875,1846.9100341796875,4006.179931640625,89.22827911376953,23.610000610351562
2022-09-09,6894.2001953125,159.82000732421875,62.335121154785156,12588.2900390625,1882.8499755859375,4067.360107421875,89.23725891113281,22.790000915527344
2022-09-12,6964.5,160.6300048828125,62.52425003051758,12739.7197265625,1906.0899658203125,4110.41015625,89.02243041992188,23.8700008392334
2022-09-13,7009.7001953125,158.5399932861328,61.10175704956055,12033.6201171875,1831.5699462890625,3932.68994140625,88.52112579345703,27.270000457763672
2022-09-14,6828.60009765625,157.92999267578125,61.19218444824219,12134.400390625,1838.4599609375,3946.010009765625,88.56591796875,26.15999984741211
2022-09-15,6842.89990234375,154.97999572753906,60.80574417114258,11927.490234375,1825.22998046875,3901.35009765625,88.26152801513672,26.270000457763672
2022-09-16,6739.10009765625,155.83999633789062,61.01129913330078,11861.3798828125,1798.18994140625,3873.330078125,88.33316040039062,26.299999237060547
2022-09-19,6719.89990234375,155.9600067138672,61.24152374267578,11953.26953125,1812.8399658203125,3899.889892578125,88.08250427246094,25.760000228881836
2022-09-20,6806.39990234375,155.07000732421875,60.61661148071289,11851.5400390625,1787.5,3855.929931640625,87.5364761352539,27.15999984741211
2022-09-21,6700.2001953125,155.7899932861328,60.43572998046875,11637.7900390625,1762.1600341796875,3789.929931640625,87.8855972290039,27.989999771118164
2022-09-22,,155.6999969482422,60.073909759521484,11501.650390625,1722.31005859375,3757.989990234375,86.56077575683594,27.350000381469727
2022-09-23,6574.7001953125,153.00999450683594,59.30923080444336,11311.240234375,1679.5899658203125,3693.22998046875,86.66817474365234,29.920000076293945
2022-09-26,6469.39990234375,151.22999572753906,58.610321044921875,11254.1103515625,1655.8800048828125,3655.0400390625,85.22697448730469,32.2599983215332
2022-09-27,6496.2001953125,151.5399932861328,58.48696517944336,11271.75,1662.510009765625,3647.2900390625,84.6451416015625,32.599998474121094
2022-09-28,6462.0,154.69000244140625,59.53124237060547,11493.830078125,1715.239990234375,3719.0400390625,86.55181884765625,30.18000030517578
2022-09-29,6555.0,154.66000366210938,58.97209930419922,11164.7802734375,1674.9300537109375,3640.469970703125,86.14896392822266,31.84000015258789
2022-09-30,6474.2001953125,154.6699981689453,58.70076370239258,10971.2197265625,1664.719970703125,3585.6201171875,85.92518615722656,31.6200008392334
2022-10-03,6456.89990234375,158.42999267578125,59.47007369995117,11229.73046875,1708.8699951171875,3678.429931640625,86.94497680664062,30.100000381469727
2022-10-04,6699.2998046875,160.6999969482422,60.7508544921875,11582.5400390625,1775.77001953125,3790.929931640625,87.12434387207031,29.06999969482422
2022-10-05,6815.7001953125,159.80999755859375,60.51123046875,11573.1796875,1762.68994140625,3783.280029296875,86.29922485351562,28.549999237060547
2022-10-06,6817.5,159.6300048828125,60.329444885253906,11485.5,1752.510009765625,3744.52001953125,85.82386016845703,30.520000457763672
2022-10-07,6762.7998046875,157.8800048828125,59.59400177001953,11039.4697265625,1702.1500244140625,3639.659912109375,85.40229797363281,31.360000610351562
2022-10-10,6667.7998046875,155.47999572753906,58.866878509521484,10926.9697265625,1691.9200439453125,3612.389892578125,84.90005493164062,32.45000076293945
2022-10-11,6645.0,155.16000366210938,59.048641204833984,10791.349609375,1692.9200439453125,3588.840087890625,85.11528778076172,33.630001068115234
2022-10-12,6647.5,155.99000549316406,59.147796630859375,10785.6201171875,1687.760009765625,3577.030029296875,85.3933334350586,33.56999969482422
2022-10-13,6642.60009765625,154.91000366210938,59.28001403808594,11033.580078125,1728.4100341796875,3669.909912109375,85.03458404541016,31.940000534057617
2022-10-14,6758.7998046875,152.97999572753906,59.08997344970703,10692.0595703125,1682.4000244140625,3583.070068359375,84.55924987792969,32.02000045776367
2022-10-17,6664.39990234375,153.4199981689453,59.817115783691406,11062.5302734375,1735.75,3677.949951171875,84.64891815185547,31.3700008392334
2022-10-18,6779.2001953125,153.75,60.23854446411133,11147.740234375,1755.9599609375,3719.97998046875,84.86418151855469,30.5
2022-10-19,6800.10009765625,151.69000244140625,59.66012191772461,11103.3798828125,1725.760009765625,3695.159912109375,83.97622680664062,30.760000228881836
2022-10-20,6730.7001953125,151.4499969482422,59.329593658447266,11046.7099609375,1704.3900146484375,3665.780029296875,83.34841918945312,29.979999542236328
2022-10-21,6676.7998046875,154.14999389648438,59.89975357055664,11310.330078125,1742.239990234375,3752.75,83.53677368164062,29.690000534057617
2022-10-24,6779.39990234375,153.64999389648438,59.941062927246094,11430.259765625,1748.4000244140625,3797.340087890625,83.42912292480469,29.850000381469727
2022-10-25,6798.60009765625,154.0,60.51948928833008,11669.990234375,1796.1600341796875,3859.110107421875,84.46954345703125,28.459999084472656
2022-10-26,6810.89990234375,154.97999572753906,60.68475341796875,11405.900390625,1804.3299560546875,3830.60009765625,84.90005493164062,27.280000686645508
2022-10-27,6845.10009765625,154.74000549316406,61.130985260009766,11191.6298828125,1806.3199462890625,3807.300048828125,85.50096893310547,27.389999389648438
2022-10-28,6785.7001953125,153.16000366210938,61.60197067260742,11546.2099609375,1846.9200439453125,3901.06005859375,85.06147003173828,25.75
2022-10-31,6863.5,151.91000366210938,60.676490783691406,11405.5703125,1846.8599853515625,3871.97998046875,84.67581176757812,25.8799991607666
2022-11-01,6976.89990234375,153.4600067138672,61.04145431518555,11288.9501953125,1851.3900146484375,3856.10009765625,84.66051483154297,25.809999465942383
2022-11-02,6986.7001953125,152.38999938964844,60.485679626464844,10906.33984375,1789.1400146484375,3759.68994140625,84.51670837402344,25.860000610351562
2022-11-03,6857.89990234375,151.80999755859375,60.05436706542969,10690.599609375,1779.72998046875,3719.889892578125,84.14822387695312,25.299999237060547
2022-11-04,6892.5,156.47000122070312,60.4691162109375,10857.0302734375,1799.8699951171875,3770.550048828125,83.96845245361328,24.549999237060547
2022-11-07,6933.7001953125,155.85000610351562,60.4608154296875,10977.0,1809.81005859375,3806.800048828125,83.67179870605469,24.350000381469727
2022-11-08,6958.89990234375,159.4499969482422,60.40275192260742,11059.5,1808.9300537109375,3828.110107421875,84.2291030883789,25.540000915527344
2022-11-09,6999.2998046875,158.64999389648438,59.68109893798828,10797.5498046875,1760.4000244140625,3748.570068359375,84.51670837402344,26.09000015258789
2022-11-10,6964.0,163.47999572753906,61.539154052734375,11605.9599609375,1867.9300537109375,3956.3701171875,86.41326904296875,23.530000686645508
2022-11-11,7158.0,164.55999755859375,61.75478744506836,11817.009765625,1882.739990234375,3992.929931640625,86.23347473144531,22.520000457763672
2022-11-14,7146.2998046875,164.9199981689453,61.2985954284668,11700.9404296875,1861.25,3957.25,86.0267562866211,23.729999542236328
2022-11-15,7141.60009765625,165.5,61.8377571105957,11871.150390625,1889.199951171875,3991.72998046875,86.6649169921875,24.540000915527344
2022-11-16,7122.2001953125,165.1199951171875,61.70503616333008,11699.08984375,1853.1700439453125,3958.7900390625,87.30308532714844,24.110000610351562
2022-11-17,7135.7001953125,163.9199981689453,61.439613342285156,11676.8603515625,1839.1199951171875,3946.56005859375,86.70988464355469,23.93000030517578
2022-11-18,7151.7998046875,162.7899932861328,61.572322845458984,11677.01953125,1849.72998046875,3965.340087890625,86.4042739868164,23.1200008392334
2022-11-21,7139.2998046875,161.8800048828125,61.54741287231445,11553.4501953125,1839.1400146484375,3949.93994140625,86.35034942626953,22.360000610351562
2022-11-22,7181.2998046875,162.07000732421875,61.99534225463867,11724.83984375,1860.43994140625,4003.580078125,86.84467315673828,21.290000915527344
2022-11-23,7247.39990234375,163.0800018310547,62.34373092651367,11838.7197265625,1863.52001953125,4027.260009765625,87.31208801269531,20.350000381469727
2022-11-24,7241.7998046875,,,,,,,
2022-11-25,7259.5,163.22000122070312,62.219337463378906,11756.0302734375,1869.18994140625,4026.1201171875,87.28514099121094,20.5
2022-11-28,7229.10009765625,161.92999267578125,61.56403732299805,11587.75,1830.9599609375,3963.93994140625,87.3210678100586,22.209999084472656
2022-11-29,7253.2998046875,162.72999572753906,61.829490661621094,11503.4501953125,1836.550048828125,3957.6298828125,86.95255279541016,21.889999389648438
2022-11-30,7284.2001953125,164.80999755859375,62.75847625732422,12030.0595703125,1886.5799560546875,4080.110107421875,87.73450469970703,20.579999923706055
2022-12-01,7354.39990234375,167.83999633789062,62.99089431762695,12041.8896484375,1881.6800537109375,4076.570068359375,88.69281768798828,19.84000015258789
2022-12-02,7301.5,167.25999450683594,62.9409065246582,11994.259765625,1892.8399658203125,4071.699951171875,88.87293243408203,19.059999465942383
2022-12-05,7325.60009765625,164.38999938964844,62.341148376464844,11786.7998046875,1840.219970703125,3998.840087890625,87.97232055664062,20.75
2022-12-06,7291.2998046875,164.83999633789062,62.11626052856445,11549.6904296875,1812.5799560546875,3941.260009765625,88.5126724243164,22.170000076293945
2022-12-07,7229.39990234375,166.3300018310547,62.457794189453125,11497.3896484375,1806.9000244140625,3933.919921875,89.28718566894531,22.68000030517578
2022-12-08,7175.5,166.47000122070312,62.50777816772461,11637.5,1818.2900390625,3963.510009765625,88.7828598022461,22.290000915527344
2022-12-09,7213.2001953125,167.05999755859375,62.50777816772461,11563.330078125,1796.6600341796875,3934.3798828125,88.12541198730469,22.829999923706055
2022-12-12,7180.7998046875,165.67999267578125,62.74928665161133,11706.4404296875,1818.6099853515625,3990.56005859375,87.99932861328125,25.0
2022-12-13,7203.2998046875,168.50999450683594,63.399070739746094,11834.2099609375,1832.3599853515625,4019.64990234375,88.7918472290039,22.549999237060547
2022-12-14,7251.2998046875,168.10000610351562,63.040863037109375,11740.919921875,1820.449951171875,3995.320068359375,89.03502655029297,21.139999389648438
